,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
126,2015.0,Cadillac,Escalade,ESV,,excellent,73000,8,black,automatic,SUV,clean,4wd,gas,39000.0
127,2007.0,bmw,335i,,,salvage,150000,4,white,automatic,sedan,missing,,gas,1500.0
128,2007.0,volkswagen,passat,,,,200000,,grey,automatic,sedan,clean,,gas,2500.0
129,2016.0,Ford,Explorer,,1FM5K8GT3GGB34657,like,82000,6,grey,automatic,SUV,clean,4wd,gas,24000.0
130,2001.0,Audi,a6,,,,164000,6,black,automatic,,clean,fwd,gas,450.0
131,2004.0,chevrolet,express,van,,like,110000,8,white,automatic,van,clean,rwd,gas,22500.0
132,2007.0,gmc,yukon,,,,130000,,,other,,clean,,gas,6900.0
133,2003.0,volkswagen,passat,glx,,good,172589,6,blue,automatic,hatchback,clean,4wd,gas,2600.0
134,2002.0,porsche,boxster,s,WP0CB29832U660749,excellent,102000,6,black,manual,convertible,clean,rwd,gas,13500.0
135,2010.0,ford,flex,sel,,excellent,170111,6,,automatic,,clean,fwd,gas,5950.0
136,2016.0,Nissan,Sentra,,,,90000,,,automatic,,clean,,gas,5850.0
137,2010.0,ford,fusion,sel,,good,150000,6,grey,automatic,sedan,clean,fwd,gas,3500.0
138,2017.0,Ford,Transit,LR,,excellent,23849,6,white,automatic,van,lien,rwd,gas,25000.0
139,2006.0,Ford,Mustang,,,,175000,,,automatic,,clean,,gas,3600.0
140,2013.0,audi,a6,3.0t,,excellent,119000,6,black,automatic,sedan,clean,,gas,12000.0
141,2007.0,gmc,yukon,slt,,,130000,,,automatic,,clean,,gas,6900.0
142,2014.0,Acura,MDX,,,like,94000,6,,automatic,,clean,fwd,gas,16995.0
143,2007.0,toyota,yaris,hatchback,,good,214000,4,blue,manual,hatchback,clean,fwd,gas,1800.0
144,2014.0,ford,fusion,titanium,,like,65000,4,grey,automatic,,clean,,hybrid,12500.0
145,2003.0,honda,civic,,,good,180000,4,brown,automatic,sedan,clean,fwd,hybrid,2700.0
146,2009.0,Toyota,RAV4,,,excellent,95000,4,,automatic,SUV,clean,,gas,10200.0
147,2006.0,chevrolet,trailblazer,ls,,excellent,165000,6,red,automatic,SUV,clean,fwd,gas,3800.0
148,2007.0,ford,focus,zx3,,excellent,126822,4,,manual,,clean,,gas,3300.0
149,2014.0,lexus,ct200h,,,excellent,73000,4,white,automatic,coupe,salvage,fwd,hybrid,11800.0
150,2006.0,volvo,s80,,,,153123,,,automatic,,clean,,gas,2900.0
151,2008.0,Toyota,Corolla,S,1NXBR32E78Z038429,excellent,98000,4,,automatic,,clean,,gas,6200.0
152,2012.0,Honda,Fit,Sport,,,44200,4,white,automatic,,clean,fwd,gas,8500.0
153,2011.0,Lexus,IS,250,,excellent,132000,,,automatic,,clean,,gas,9999.0
154,2000.0,Honda,Odyssey,,,,113258,,,automatic,,clean,,gas,4000.0
155,2007.0,ford,escape,hybrid,,salvage,287736,4,silver,automatic,,clean,,gas,3000.0
156,2002.0,toyota,tundra,,,,300000,8,,automatic,,clean,,gas,2900.0
157,2006.0,ford,f150,4x4,1FTPW14565KD45098,,97000,,,automatic,truck,clean,4wd,gas,13250.0
158,2000.0,honda,insight,,,fair,389000,3,silver,manual,hatchback,clean,fwd,gas,1500.0
159,1987.0,dodge,ram,50,,,150,4,,automatic,,clean,,gas,1050.0
160,2007.0,ford,focus,se,,good,111500,4,blue,automatic,sedan,clean,fwd,gas,2000.0
161,2004.0,LEXUS,RX330,,JTJHA31U840072604,,181077,6,blue,automatic,SUV,clean,4wd,gas,6800.0
162,2001.0,dodge,ram,2500,,like,71000,8,white,automatic,truck,clean,rwd,gas,9400.0
163,2003.0,gmc,yukon,,,fair,206000,,white,automatic,,clean,4wd,gas,1500.0
164,2013.0,Hyundai,Sonata,,5NPEC4AB9DH543702,excellent,87000,4,white,automatic,sedan,clean,fwd,gas,10200.0
165,2004.0,ford,f350,lariat,,excellent,252000,8,red,automatic,truck,clean,4wd,diesel,17900.0
166,2001.0,dodge,ram,2500,,like,71000,8,white,automatic,truck,clean,rwd,gas,9400.0
167,1999.0,cadillac,deville,,,fair,190000,8,,automatic,,clean,,gas,675.0
168,1997.0,honda,civic,,,good,145100,4,red,manual,coupe,clean,fwd,gas,3200.0
169,2011.0,volkswagen,jetta,,,good,94200,4,white,automatic,sedan,clean,fwd,diesel,6400.0
171,2012.0,ford,explorer,,,,153000,,,automatic,,clean,,gas,9500.0
172,1992.0,Toyota,Land,Cruiser,JT3FJ80WXN0046750,excellent,196000,6,white,automatic,truck,clean,4wd,gas,13300.0
173,2015.0,chevy,express,2500,1GCWGFCG4F1281319,,120000,8,,automatic,,clean,,gas,14999.0
174,2015.0,nissan,versa,,,good,88000,4,red,automatic,hatchback,clean,,gas,6350.0
176,2017.0,porsche,panamera,turbo,WP0AF2A73HL150771,excellent,9500,8,white,automatic,sedan,clean,4wd,gas,99900.0
177,2010.0,BMW,328I,xDrive,,excellent,145000,,white,automatic,sedan,clean,4wd,gas,7200.0
178,2012.0,ford,focus,sel,,good,93000,4,black,automatic,sedan,clean,fwd,gas,5950.0
179,1970.0,volkswagen,karmann,ghia,,,99999,,,manual,,clean,,gas,4500.0
180,2018.0,Kia,Soul,+,,excellent,50000,4,white,automatic,wagon,salvage,fwd,gas,8850.0
181,2014.0,ford,mustang,gt,,,63000,,,manual,,clean,,gas,15000.0
182,2003.0,Toyota,Tacoma,,,excellent,104000,6,black,automatic,truck,clean,4wd,gas,1200.0
183,2007.0,mercedes,benz,cls550,,excellent,157155,,white,automatic,coupe,clean,rwd,gas,9900.0
184,2016.0,mercedes-benz,s550,,,like,64000,8,black,automatic,sedan,lien,rwd,gas,49995.0
185,1997.0,Toyota,Corolla,CE,,fair,187400,4,,automatic,sedan,clean,fwd,gas,650.0
186,2000.0,Toyota,Corola,,,good,206000,4,grey,automatic,sedan,clean,4wd,gas,1850.0
188,2009.0,Toyota,4Runner,,,excellent,125000,other,,automatic,SUV,clean,4wd,gas,15000.0
189,2017.0,mercedes,benz,c300,,,48500,,,automatic,,clean,,gas,23500.0
190,2008.0,Nissan,350z,,,salvage,110130,6,blue,manual,coupe,salvage,rwd,gas,8500.0
191,2003.0,ford,f-150,,1FTRW08L73KD13883,good,190000,8,white,automatic,pickup,clean,4wd,gas,5850.0
192,1992.0,Toyota,4Runner,SR5,JT3VN39W3N0084164,excellent,136000,6,red,automatic,SUV,clean,4wd,gas,8600.0
193,2011.0,honda,accord,,,like,102000,4,,automatic,,clean,,gas,7900.0
194,2006.0,BMW,X3,,WBAEN12345ZPC2255,excellent,155000,6,blue,automatic,SUV,clean,4wd,gas,5500.0
195,2005.0,honda,accord,,,excellent,70245,6,silver,automatic,coupe,clean,fwd,hybrid,6600.0
196,2017.0,bmw,x1,xdrive28i,,like,26000,,white,automatic,SUV,clean,,gas,26500.0
197,2005.0,toyota,highlander,awd,JTEEP21A350109317,excellent,166000,6,blue,automatic,SUV,clean,4wd,gas,6300.0
198,2002.0,honda,civic,,,,186000,,,manual,,clean,,gas,2900.0
199,2002.0,VW,Eurovan,,,excellent,146000,6,custom,automatic,van,salvage,fwd,gas,12500.0
200,1998.0,bmw,528i,,,good,266612,6,black,manual,sedan,clean,fwd,gas,1800.0
201,2007.0,chrysler,pacifica,,2A8GM48L77R173421,like,59200,6,silver,automatic,SUV,clean,fwd,gas,7500.0
202,2003.0,mitsubishi,lancer,,,fair,165000,4,white,automatic,sedan,clean,,gas,2799.0
203,2012.0,volkswagen,golf,,WVWBB7AJ7CW199150,excellent,82000,5,grey,automatic,hatchback,clean,fwd,gas,8500.0
204,2017.0,chevy,corvette,,,like,17770,8,,automatic,,clean,,gas,53000.0
205,2011.0,bmw,328i,,,,95000,,,automatic,,clean,,gas,8500.0
206,2011.0,BMW,328i,,,,87200,,,automatic,,clean,,gas,7800.0
207,2013.0,chevrolet,camaro,,,good,16244,,red,automatic,,clean,,gas,40000.0
208,2013.0,ford,mustang,boss,,excellent,83000,8,green,manual,coupe,clean,rwd,gas,30000.0
209,2006.0,dodge,grand,caravan,,good,114112,6,,automatic,,clean,rwd,gas,3900.0
210,2009.0,toyota,corolla,,,excellent,110000,4,grey,automatic,sedan,clean,fwd,gas,6990.0
211,2005.0,toyota,camry,le,,good,200000,4,,automatic,,clean,,gas,3200.0
212,2011.0,infiniti,g37,coupe,,excellent,118400,6,silver,automatic,coupe,clean,rwd,gas,11495.0
213,2007.0,volvo,xc70,,,excellent,116000,,silver,automatic,wagon,clean,4wd,gas,4600.0
214,2013.0,kia,sorento,,,excellent,115000,4,red,automatic,SUV,clean,fwd,gas,9750.0
215,2001.0,ford,f-150,,,,212000,,,automatic,,clean,,gas,4500.0
216,1997.0,BMW,M3,,,like,64300,6,silver,automatic,sedan,clean,rwd,gas,28900.0
217,1959.0,volkswagen,bus,,,fair,123456,,,manual,,clean,,gas,16500.0
218,2016.0,chevy,colorado,4x4,1GCHTBEA2G1316527,,37000,,,automatic,,clean,,gas,22000.0
219,2018.0,Volvo,xc60,,,like,12800,,custom,automatic,SUV,clean,4wd,gas,39999.0
220,2009.0,bmw,328xi,,,,129000,,,automatic,,clean,,gas,6500.0
221,2015.0,mitsubishi,mirage,,ML32A3HJ6FH040066,,53000,,silver,automatic,,clean,,gas,5700.0
222,2002.0,toyota,tacoma,access,,good,167000,4,black,automatic,pickup,clean,rwd,gas,7000.0
223,2000.0,Toyota,Tacoma,,,,195000,6,,automatic,,clean,,gas,7900.0
224,2013.0,Tesla,Model,"S,",,excellent,80500,,silver,automatic,sedan,clean,rwd,electric,28500.0
225,1998.0,Toyota,Tacoma,,,good,193221,4,,manual,,clean,rwd,gas,3500.0
226,2012.0,Nissan,Altima,,,,111000,,,automatic,,salvage,,gas,2800.0
227,2013.0,nissan,frontier,,,like,57807,4,white,automatic,pickup,clean,rwd,gas,12000.0
228,2002.0,honda,accord,,,excellent,217000,4,white,automatic,sedan,clean,fwd,gas,3100.0
229,2009.0,mini,cooper,s,WMWMF73519TW83450,excellent,84215,4,red,automatic,hatchback,clean,fwd,gas,8500.0
230,2010.0,toyota,camry,,,like,133000,4,,automatic,,clean,,gas,6900.0
231,2009.0,ford,flex,limited,,fair,130000,6,silver,automatic,SUV,salvage,fwd,gas,6500.0
232,2012.0,Toyota,Corolla,,,excellent,116000,4,grey,automatic,sedan,clean,fwd,gas,6950.0
233,2014.0,Subaru,Outback,,,good,110150,4,grey,automatic,SUV,clean,4wd,gas,11500.0
234,2009.0,Nissan,Versa,1.8,,good,98000,,,manual,,clean,,gas,2950.0
235,2014.0,infiniti,q50,awd,,good,154000,6,grey,manual,sedan,clean,4wd,gas,12500.0
236,1998.0,Toyota,Corolla,VE,2T1BR12E5WC704156,,263000,,,automatic,,clean,,gas,2200.0
238,2012.0,fiat,500e,,,excellent,62492,4,black,automatic,,clean,,gas,4500.0
239,1999.0,chevrolet,silverado,,,,200000,,,automatic,,clean,,gas,5800.0
240,2007.0,honda,civic,,,good,122000,4,grey,automatic,sedan,clean,fwd,hybrid,3200.0
241,2015.0,toyota,prius,,,new,45894,4,,automatic,,clean,,gas,12000.0
242,2014.0,NISSAN,GTR,TRACK,,like,9987,6,white,other,coupe,clean,4wd,gas,85788.0
243,2011.0,nissan,juke,,,good,121000,4,grey,automatic,SUV,clean,fwd,gas,6500.0
244,2015.0,polaris,slingshot,,,excellent,24777,4,red,manual,convertible,clean,rwd,gas,15000.0
245,2007.0,nissan,altima,2.5,,excellent,201000,4,,automatic,,clean,,gas,4000.0
246,1999.0,mercedes,benz,e320,,,204000,6,red,automatic,sedan,clean,rwd,gas,1800.0
247,2002.0,gmc,envoy,,,excellent,158000,6,silver,automatic,SUV,clean,rwd,gas,3300.0
248,2003.0,Ford,f650,,,,93000,,,manual,,clean,rwd,diesel,13500.0
249,2003.0,chevrolet,silverado,1500,,fair,247000,8,black,automatic,pickup,clean,4wd,gas,4250.0
250,2002.0,toyota,tacoma,double,5TEGN92N12Z884773,excellent,133000,6,red,automatic,,clean,rwd,gas,12200.0
251,2003.0,chevy,s10,pickup,,good,168000,6,blue,automatic,pickup,clean,rwd,gas,4500.0
252,2016.0,honda,civic,,,,25476,,,automatic,,clean,,gas,10900.0
253,2005.0,honda,accord,ex,1HGCM56485A141068,good,125000,4,,automatic,,clean,,gas,5200.0
254,2012.0,Nissan,Sentra,S,3N1AB6AP1CL679011,good,112000,4,,automatic,,clean,,gas,5400.0
255,2010.0,mercury,milan,,,like,42500,6,white,automatic,sedan,clean,fwd,gas,9500.0
256,2000.0,honda,accord,,,,78000,,,automatic,,clean,,gas,4500.0
257,2012.0,Audi,A4,Quattro,,excellent,128265,4,black,automatic,sedan,clean,4wd,gas,7000.0
258,2013.0,Honda,Insight,Hybrid,,excellent,160000,4,white,automatic,,clean,,hybrid,4999.0
259,1959.0,chevrolet,impala,,,excellent,100,8,blue,automatic,,clean,rwd,gas,1.0
260,2007.0,ford,f150,4x4,1FTRX14W57KC45253,excellent,195000,8,green,automatic,truck,clean,4wd,gas,7900.0
261,2003.0,dodge,grand,caravan,,good,102000,,red,automatic,mini-van,clean,4wd,gas,9000.0
262,1959.0,Studebaker,short,bed,,good,89000,8,,automatic,truck,clean,rwd,gas,5100.0
263,1992.0,Toyota,4,Runner,JT3RN37W6N0010760,good,215000,4,red,manual,SUV,clean,4wd,gas,5500.0
264,2014.0,Vw,Jetta,,3VW2B7AJXHM274105,excellent,51000,4,white,automatic,sedan,clean,fwd,gas,10600.0
265,2006.0,chrysler,300,SRT8,,excellent,86000,,,automatic,,clean,,gas,12999.0
266,2008.0,Mercedes,E350,,WDBUF56X58B229113,excellent,87000,6,black,automatic,sedan,clean,rwd,gas,7500.0
267,2010.0,ford,mustang,convertible,,,103000,6,black,automatic,convertible,clean,rwd,gas,2000.0
268,1993.0,Jeep,Grand,Cherokee,1J4GZ78Y4PC580525,excellent,148000,8,white,automatic,SUV,clean,4wd,gas,4200.0
269,2016.0,Infiniti,Q50,,,good,77000,4,black,automatic,sedan,clean,rwd,gas,18000.0
270,2005.0,Bmw,325i,,WBAET37475NJ90992,excellent,136000,6,silver,automatic,sedan,clean,rwd,gas,4300.0
271,2003.0,LAND,ROVER,DISCOVERY,SALTY16493A798219,good,173260,8,grey,automatic,SUV,clean,4wd,gas,8000.0
273,2004.0,Infiniti,G35,,JNKCV54E64M828276,excellent,110000,6,black,manual,coupe,clean,rwd,gas,6800.0
274,2014.0,Acura,ILX,,,excellent,170000,4,custom,automatic,sedan,clean,rwd,hybrid,3700.0
275,2011.0,Nissan,Maxima,Sv,1N4AA5AP3BC863862,excellent,121000,6,white,automatic,sedan,clean,fwd,gas,6900.0
