,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,2020.0,Honda,Clarity,,,like,4500,4,white,automatic,other,clean,fwd,other,27900.0
1,1985.0,toyota,pickup,,,excellent,250000,4,blue,manual,truck,clean,4wd,gas,7000.0
2,2002.0,dodge,ram,1500,,excellent,123000,8,brown,automatic,,clean,rwd,gas,6495.0
3,2002.0,mercedes,benz,e320,,good,189000,,green,automatic,sedan,clean,,gas,2000.0
4,2008.0,toyota,prius,,,fair,100000,,red,automatic,hatchback,clean,,gas,4000.0
5,2003.0,honda,accord,,,good,150000,,,manual,,clean,,gas,2000.0
8,2000.0,nissan,quest,,,good,170000,4,,automatic,,clean,,gas,1300.0
9,2018.0,Tesla,Model,3,,excellent,29544,,black,automatic,sedan,clean,4wd,electric,38999.0
10,1996.0,Ford,F-150,,,good,119115,8,green,automatic,truck,clean,4wd,gas,12000.0
11,2014.0,ford,f-350,super,,excellent,65000,8,black,automatic,truck,clean,4wd,diesel,48500.0
12,1998.0,honda,accord,,,good,202000,4,,automatic,,clean,,gas,1800.0
13,2011.0,Lincoln,limousine,,,excellent,89000,8,custom,automatic,,clean,rwd,gas,9350.0
14,2014.0,mini,cooper,clubman,WMWZF3C53ET492461,excellent,85000,,,automatic,,clean,,gas,5500.0
15,2017.0,honda,accord,hybrid,,excellent,7266,4,blue,automatic,sedan,clean,fwd,hybrid,28900.0
16,2000.0,ford,f550,xlt,,excellent,10000,,silver,manual,truck,clean,,diesel,6900.0
17,2015.0,vw,gti,autobahn,3VW4T7AUXFM002473,excellent,86755,4,white,automatic,hatchback,clean,fwd,gas,16750.0
18,1972.0,chevrolet,c10,,,fair,445274,8,purple,automatic,truck,clean,fwd,gas,15000.0
19,2010.0,Ford,Escape,XLT,,good,138250,4,blue,automatic,SUV,clean,fwd,gas,5100.0
20,2018.0,toyota,camry,se,,like,23500,4,white,automatic,sedan,clean,fwd,gas,19500.0
21,2000.0,lincoln,town,car,,excellent,168000,8,,automatic,,clean,rwd,gas,4200.0
22,2016.0,subaru,forester,,,like,65500,4,white,automatic,SUV,clean,4wd,gas,18000.0
24,1967.0,MG,MIDGET,MkIII,GAN4L54384,good,71000,4,white,manual,convertible,clean,rwd,gas,6750.0
25,2011.0,dodge,ram,1500,,excellent,85000,8,white,automatic,truck,clean,rwd,gas,15000.0
26,2013.0,hyundai,elantra,,KMHDH4AE7DU709028,new,92800,4,red,automatic,sedan,clean,fwd,gas,7200.0
27,2012.0,gmc,sierra,1500,,like,84000,8,white,automatic,truck,clean,4wd,gas,25500.0
28,1958.0,chevrolet,biscayne,,,like,55555,8,white,manual,sedan,clean,rwd,gas,30000.0
29,1996.0,toyota,corolla,,,good,315808,4,white,automatic,sedan,clean,fwd,gas,650.0
30,2006.0,ford,mustang,,,,19000,,grey,automatic,,clean,,gas,3850.0
31,2000.0,toyota,tacoma,,,good,206000,6,brown,automatic,truck,clean,rwd,gas,10400.0
32,2012.0,mazda,mazda2,sport,,good,148252,4,red,automatic,hatchback,salvage,fwd,gas,3150.0
33,2000.0,toyota,rav4,,JT3GP10V3Y7075116,,132000,,,automatic,,clean,,gas,4500.0
34,1978.0,pontiac,Trans,am,,,67700,,,manual,,clean,,gas,35000.0
35,2012.0,VW,Beetle,,3VWJP7AT4CM622505,excellent,94500,,red,automatic,,clean,fwd,gas,6900.0
36,1997.0,toyota,camry,,,good,233000,6,grey,automatic,mini-van,clean,rwd,gas,2800.0
37,2007.0,toyota,corolla,,,good,299999,,grey,automatic,sedan,clean,,gas,2200.0
38,1950.0,Dodge,Two,Ton,,salvage,20000,6,,other,truck,salvage,,other,3000.0
39,2001.0,dodge,ram,1500,,good,183000,8,silver,automatic,pickup,clean,4wd,gas,6000.0
40,2005.0,jeep,grand,cherokee,,good,156100,8,,automatic,,salvage,4wd,gas,4000.0
41,1950.0,Dodge,Two,Ton,,salvage,20000,6,,other,truck,salvage,,other,3000.0
42,1950.0,Dodge,Two,Ton,,salvage,20000,6,,other,truck,salvage,,other,3000.0
43,2002.0,chevy,camaro,,,excellent,84000,6,,automatic,,clean,,gas,3800.0
44,1950.0,Dodge,Two,Ton,,salvage,20000,6,,other,truck,salvage,,other,3000.0
45,2006.0,toyota,4runner,sr5,,excellent,210200,6,,automatic,,clean,rwd,gas,7800.0
46,2001.0,BMW,530i,,,fair,174000,,,automatic,,clean,,gas,900.0
48,1985.0,Subaru,GL,Turbo,JF2AN55B1FF483793,excellent,102000,4,white,automatic,wagon,clean,4wd,gas,6500.0
49,2007.0,scion,tc,,,good,155000,4,blue,manual,coupe,clean,fwd,gas,2000.0
50,2002.0,nissan,maxima,,,excellent,141445,,grey,automatic,sedan,clean,,gas,2900.0
51,2000.0,camaro,z28,,,,130000,8,,manual,,salvage,,gas,8000.0
52,2015.0,mini,cooper,s,,like,35100,,,automatic,,clean,,gas,14600.0
53,2004.0,nissan,armada,le,,good,155000,6,,automatic,,clean,,gas,6000.0
54,1998.0,honda,accord,ex,,good,192000,6,purple,automatic,coupe,clean,fwd,gas,1500.0
55,2017.0,Toyota,Sienna,XLE,,like,21000,6,white,automatic,mini-van,clean,fwd,gas,28900.0
56,2011.0,toyota,tacoma,prerunner,,excellent,172000,6,,automatic,,clean,rwd,gas,18800.0
57,2011.0,dodge,ram,1500,,,73000,8,silver,automatic,pickup,clean,rwd,gas,14500.0
58,2011.0,bmw,135i,convertible,,excellent,86500,6,blue,manual,convertible,clean,rwd,gas,13995.0
59,1976.0,chevy,el,camino,,fair,150000,,white,automatic,pickup,clean,rwd,gas,2950.0
60,1999.0,toyota,camry,solara,,good,210000,6,,automatic,coupe,clean,fwd,gas,1500.0
61,2007.0,gmc,savana,2500,,good,179000,8,white,automatic,van,clean,rwd,gas,8000.0
62,1966.0,Ford,Mustang,,,like,43300,6,blue,manual,sedan,clean,rwd,gas,18800.0
63,2018.0,volkswagen,tiguan,sel,,excellent,28000,4,black,automatic,,clean,4wd,gas,23000.0
64,2005.0,infiniti,g35,,,fair,190000,6,silver,automatic,sedan,clean,rwd,gas,1500.0
65,2007.0,honda,pilot,exl,,good,152000,6,grey,automatic,SUV,clean,fwd,gas,6250.0
66,2004.0,ford,excursion,4x4,,good,169877,8,silver,automatic,SUV,clean,4wd,gas,8000.0
67,2015.0,chevrolet,tahoe,,,excellent,28281,8,grey,automatic,SUV,clean,4wd,gas,46200.0
68,2001.0,acura,integra,ls,,excellent,188000,4,silver,automatic,hatchback,clean,fwd,gas,4000.0
69,2016.0,jaguar,f-type,s,SAJWA6BU0G8K22674,excellent,49500,6,grey,automatic,coupe,clean,rwd,gas,36000.0
70,1997.0,ford,f-150,,,good,167000,8,white,automatic,truck,clean,rwd,gas,3400.0
71,2016.0,acura,mdx,sh-awd,,excellent,52990,,,automatic,SUV,clean,,gas,26000.0
72,2014.0,mercedes,benz,cls550,,excellent,73144,8,silver,automatic,,clean,,gas,28800.0
73,2002.0,Toyota,Matrix,,,fair,171306,4,blue,automatic,hatchback,salvage,fwd,gas,1000.0
74,2004.0,Toyota,Prius,,,,129000,,,automatic,,clean,,hybrid,4500.0
75,1980.0,porsche,928,,,good,20000,8,black,manual,coupe,clean,rwd,gas,9000.0
