,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
209,1979.0,Toyota,Landcruiser,FJ40,,excellent,46000,6,red,manual,SUV,clean,4wd,gas,21750.0
210,2003.0,volkswagen,beetle,,,,126440,,,automatic,,clean,,gas,1000.0
211,1957.0,chevrolet,3100,pickup,,good,12345,8,,automatic,,clean,,gas,29500.0
213,2005.0,honda,odyssey,,,,150000,,,automatic,,clean,,gas,2300.0
214,2011.0,ford,ranger,xlt,,good,151828,6,white,automatic,pickup,clean,rwd,gas,10800.0
215,2017.0,toyota,corolla,le,,like,58000,4,grey,automatic,,clean,,gas,12900.0
216,2008.0,acura,mdx,pilot,,good,135000,,,automatic,,clean,,gas,6999.0
217,2008.0,maserati,granturismo,,,excellent,30100,8,grey,automatic,coupe,clean,rwd,gas,28000.0
218,2017.0,Ford,Transit,Connect,,excellent,94225,4,white,automatic,van,clean,,gas,
219,2008.0,saturn,vue,,,,70000,,,automatic,,clean,,gas,5800.0
220,2007.0,bmw,328i,SULEv,,excellent,114267,6,grey,automatic,convertible,clean,rwd,gas,6900.0
221,2016.0,ford,f-150,,,excellent,87889,6,silver,automatic,pickup,clean,4wd,gas,29900.0
222,2017.0,kia,soul,,,like,50811,4,,automatic,sedan,clean,,gas,9500.0
223,2009.0,Jeep,Wrnagler,Unlimited,,good,121468,6,black,automatic,,clean,4wd,gas,23500.0
224,2011.0,ford,ranger,xlt,,excellent,53780,4,silver,automatic,truck,clean,,gas,13500.0
225,2001.0,honda,civic,,,good,90000,4,,automatic,,clean,,gas,4250.0
226,2004.0,bmw,325i,,,,142000,,,automatic,,clean,,gas,4200.0
227,2005.0,Toyota,Sienna,,,good,153000,6,silver,automatic,mini-van,clean,fwd,gas,3700.0
228,2017.0,chevrolet,silverado,,,,119000,,,automatic,,clean,,gas,17500.0
229,2007.0,scion,tc,,,good,145000,4,black,automatic,,clean,,gas,3900.0
230,2007.0,honda,civic,,,like,138000,,,automatic,,clean,,gas,4400.0
231,2014.0,Honda,civic,accord,,excellent,96000,,,automatic,,clean,,gas,7600.0
232,2007.0,ford,f250,,,,160000,,,automatic,,clean,,diesel,14500.0
233,2010.0,toyota,corolla,,,excellent,181000,4,white,automatic,sedan,clean,fwd,gas,4800.0
234,2000.0,Chrysler,Town,&,,,230000,,,automatic,,clean,,gas,900.0
235,2005.0,Lincoln,Aviator,,,,115000,,,automatic,,clean,,gas,4500.0
236,2012.0,VW,Jetta,TDI,3VWLL7AJ1CM426282,excellent,59000,4,grey,automatic,sedan,clean,fwd,diesel,8990.0
237,2006.0,dodge,caravan,,,like,214000,6,,automatic,mini-van,clean,fwd,gas,3700.0
238,2006.0,toyota,tundra,double,,good,315000,8,,automatic,pickup,clean,rwd,gas,6800.0
239,2011.0,Toyota,Prius,II,,excellent,175000,4,,automatic,sedan,clean,fwd,gas,5900.0
240,2011.0,Toyota,Prius,II,,excellent,175000,4,,automatic,sedan,clean,fwd,gas,5900.0
241,2011.0,ford,ranger,xlt,,,70000,,,automatic,,clean,,gas,14500.0
242,2009.0,Chevrolet,Tahoe,LTZ,,excellent,116853,,black,automatic,,clean,,gas,9600.0
243,2011.0,Nissan,Sentra,,3N1AB6AP3BL667926,excellent,130264,4,silver,automatic,sedan,clean,,gas,5000.0
244,2002.0,gmc,safari,,,,168000,,,automatic,,clean,,gas,2.0
245,2002.0,nissan,sentra,,,good,120000,4,silver,automatic,sedan,clean,fwd,gas,1500.0
246,2012.0,hyundai,sonata,,,,147000,,,automatic,,clean,,gas,4850.0
247,1995.0,BMW,318i,convertible,,like,43041,,red,automatic,convertible,clean,,gas,10500.0
248,2001.0,bmw,325ci,,,,184000,,,automatic,,salvage,,gas,2800.0
249,2013.0,volkswagen,passat,,,,160000,,,automatic,,clean,,diesel,7850.0
250,2004.0,BMW,325,XI,,excellent,141000,6,green,automatic,sedan,clean,4wd,gas,5000.0
251,2011.0,toyota,highlander,limited,,excellent,163000,6,silver,automatic,,clean,4wd,gas,11900.0
252,1997.0,lexus,ls,400,,,176000,,,automatic,,clean,,gas,2200.0
253,2012.0,lexus,rx,350,JTJBK1BA5C2443913,like,168000,6,grey,automatic,,clean,,gas,11900.0
254,2001.0,ford,mustang,convertible,,good,159000,6,grey,manual,convertible,clean,rwd,gas,2900.0
255,2017.0,toyota,sienna,limited,,excellent,102000,6,black,automatic,,clean,,gas,17900.0
256,2013.0,Hyundai,sonata,,,excellent,112000,4,white,automatic,sedan,clean,fwd,gas,6900.0
257,2008.0,bmw,5,series,WBANW13558CZ79636,excellent,109900,6,blue,automatic,sedan,clean,rwd,gas,5900.0
258,2012.0,mercedes,benz,c250,,like,125000,6,grey,automatic,,clean,,gas,10900.0
259,2013.0,chrysler,300,,,excellent,123000,,white,automatic,sedan,clean,rwd,gas,8500.0
260,2015.0,lexus,gx,460,,excellent,72000,8,black,automatic,SUV,lien,4wd,gas,29200.0
261,2017.0,lexus,is,350,,excellent,29600,6,silver,automatic,sedan,clean,rwd,gas,31999.0
262,2009.0,Infinity,M35,S,,like,139000,6,grey,automatic,,clean,,gas,8500.0
263,2008.0,Mercedes-Benz,C350,,,excellent,147000,6,,automatic,,clean,fwd,gas,6999.0
264,2008.0,toyota,camry,hybrid,,,167000,4,,automatic,,clean,,hybrid,4990.0
265,2017.0,honda,civic,,,,42000,,,manual,,salvage,,gas,13500.0
266,2019.0,Infinity,q60,,,like,14000,6,white,automatic,coupe,clean,fwd,gas,35000.0
268,2012.0,bmw,330i,,,like,101000,4,grey,automatic,sedan,salvage,rwd,gas,8500.0
269,2015.0,chevrolet,spark,ev,,,39000,,,automatic,,clean,,electric,8900.0
270,2010.0,Dodge,caravan,,,excellent,140000,,,automatic,,clean,,gas,4500.0
271,2003.0,Lexus,is,300,,excellent,170000,6,blue,automatic,sedan,clean,rwd,gas,4200.0
272,2018.0,nissan,versa,,3N1CN7AP13L872777,good,48364,4,white,automatic,sedan,clean,fwd,gas,10475.0
273,2012.0,toyota,camry,le,,like,78003,4,silver,automatic,sedan,clean,fwd,gas,8900.0
274,2010.0,volkswagen,jetta,,,good,102000,5,silver,automatic,sedan,clean,fwd,gas,4000.0
275,2004.0,honda,odyssey,,,good,191614,6,white,automatic,van,clean,fwd,gas,2800.0
276,1999.0,jeep,cherokee,sport,,good,220000,6,green,automatic,SUV,clean,rwd,gas,3500.0
277,2011.0,bmw,3,series,,excellent,68598,6,,automatic,,clean,,gas,9850.0
278,2016.0,dodge,challenger,sxt,2C3CD2AGXGH353468,good,81000,6,black,automatic,coupe,lien,rwd,gas,18700.0
279,2012.0,bmw,328i,,,good,95000,,blue,automatic,sedan,clean,rwd,gas,10000.0
280,2006.0,ford,f-250,,,good,134000,8,white,automatic,van,clean,rwd,gas,35000.0
281,2013.0,Toyota,Prius,c,,excellent,148193,4,white,automatic,hatchback,clean,fwd,gas,7900.0
282,2000.0,Ford,F-150,XLT,,good,195000,8,red,manual,pickup,clean,rwd,gas,5450.0
283,2012.0,chevrolet,1500,silverado,,like,128882,,silver,automatic,,clean,,gas,18999.0
284,2006.0,ford,mustang,,,excellent,112990,,black,automatic,,clean,,gas,6999.0
285,2012.0,chevrolet,impala,,,like,94766,,silver,automatic,,clean,,gas,6299.0
287,2016.0,kia,soul,,,excellent,60392,,silver,automatic,,clean,,gas,9499.0
288,2015.0,infiniti,qx60,,,,74471,,black,automatic,,clean,,gas,16999.0
289,2002.0,mercury,mountaineer,,,excellent,134000,8,red,automatic,SUV,clean,rwd,gas,2990.0
290,2006.0,chrysler,pt,cruiser,,good,93334,,silver,automatic,,clean,,gas,4000.0
291,2003.0,Hyundai,tiburon,,,good,96500,6,blue,automatic,hatchback,clean,,gas,1500.0
292,2006.0,Toyota,Prius,,JTDNB20U363187372,excellent,98000,4,,automatic,,clean,,hybrid,5900.0
293,2015.0,Jeep,Wrangler,Unlimited,,excellent,24557,6,blue,manual,,clean,4wd,gas,33900.0
294,2005.0,dodge,grand,caravan,,fair,84000,6,silver,automatic,van,clean,fwd,gas,4200.0
295,2006.0,nissan,frontier,,,good,150000,4,,manual,,salvage,,gas,3200.0
296,2015.0,Toyota,Prius,,JTDKN3DU7F0434143,excellent,130000,4,silver,automatic,,clean,fwd,gas,8750.0
297,2016.0,mini,cooper,countryman,,excellent,30774,,silver,automatic,hatchback,clean,fwd,gas,16998.0
298,2008.0,jeep,wrangler,unlimited,,good,78682,6,white,automatic,,clean,4wd,gas,21900.0
299,2011.0,nissan,pathfinder,s,,good,132000,6,black,automatic,SUV,clean,fwd,gas,9950.0
300,1995.0,chevy,tahoe,4x4,3GNEK18K9SG114144,excellent,170000,8,black,automatic,SUV,clean,4wd,gas,11.0
301,2005.0,chrysler,town,&,,fair,150000,,white,automatic,,clean,fwd,gas,1600.0
302,2008.0,honda,accord,,,like,118767,,blue,automatic,,clean,,gas,6999.0
303,2007.0,audi,a8,quattro,,excellent,113229,,black,automatic,,clean,,gas,7999.0
304,2010.0,nissan,sentra,,,excellent,116688,,blue,automatic,,clean,,gas,5799.0
305,2012.0,fiat,500,,,excellent,70,4,green,manual,coupe,clean,,gas,3500.0
306,2004.0,pontiac,grand,prix,,good,200000,6,grey,automatic,other,clean,fwd,gas,3000.0
307,2008.0,gmc,sierra,1500,,excellent,131000,8,grey,automatic,pickup,clean,rwd,gas,12499.0
